       138	2026-04-08 23:03:18	1	1	1	0
       128	2026-04-08 23:08:41	1	1	1	0
       127	2026-04-08 23:08:51	1	1	1	0
        53	2026-04-08 23:27:17	1	1	15	0
        90	2026-04-08 23:39:07	1	1	1	0
        56	2026-04-08 23:52:01	1	1	1	0
        92	2026-04-08 23:54:18	1	1	1	0
        26	2026-04-08 23:57:16	1	1	1	0
        55	2026-04-08 23:57:18	1	1	1	0
       112	2026-04-08 23:57:20	1	1	1	0
         8	2026-04-08 23:57:24	1	1	1	0
       107	2026-04-08 23:57:27	1	1	1	0
         5	2026-04-08 23:59:00	1	1	1	0
        21	2026-04-08 23:59:50	1	1	1	0
        93	2026-04-09 00:01:40	1	1	1	0
       118	2026-04-09 00:05:10	1	1	1	0
       137	2026-04-09 00:05:24	1	1	1	0
        13	2026-04-09 05:56:55	1	1	1	0
         9	2026-04-09 05:57:20	1	1	15	0
        61	2026-04-09 06:17:31	1	1	1	0
       105	2026-04-09 06:17:38	1	1	1	0
        40	2026-04-09 07:45:16	1	0	1	0
        73	2026-04-09 07:50:17	1	0	1	0
        16	2026-04-09 07:58:47	1	0	1	0
        77	2026-04-09 08:06:26	1	0	1	0
        19	2026-04-09 09:02:46	1	0	1	0
       104	2026-04-09 09:55:51	1	0	1	0
        70	2026-04-09 11:40:44	1	0	1	0
       101	2026-04-09 11:40:52	1	0	1	0
        73	2026-04-09 11:49:57	1	1	1	0
       122	2026-04-09 11:52:16	1	0	1	0
        82	2026-04-09 11:58:49	1	0	1	0
        98	2026-04-09 14:08:51	1	0	1	0
        86	2026-04-09 14:34:56	1	0	1	0
       138	2026-04-09 14:51:00	1	0	1	0
       137	2026-04-09 15:01:55	1	0	1	0
       106	2026-04-09 15:05:16	1	0	1	0
         8	2026-04-09 15:07:02	1	0	1	0
        13	2026-04-09 15:07:52	1	0	1	0
       105	2026-04-09 15:16:23	1	0	1	0
        61	2026-04-09 15:16:27	1	0	1	0
        55	2026-04-09 15:21:08	1	0	1	0
       107	2026-04-09 15:21:16	1	0	1	0
       112	2026-04-09 15:21:21	1	0	1	0
        92	2026-04-09 15:21:31	1	0	1	0
        26	2026-04-09 15:27:37	1	0	1	0
        41	2026-04-09 15:42:22	1	0	1	0
        21	2026-04-09 15:46:02	1	0	1	0
        14	2026-04-09 15:46:13	1	0	1	0
         9	2026-04-09 15:46:36	1	0	15	0
        56	2026-04-09 15:53:16	1	0	1	0
        16	2026-04-09 15:58:46	1	0	1	0
        77	2026-04-09 16:00:02	1	1	1	0
       128	2026-04-09 16:02:16	1	1	1	0
        90	2026-04-09 16:12:14	1	1	1	0
        93	2026-04-09 16:15:36	1	1	1	0
        40	2026-04-09 16:16:28	1	1	1	0
       134	2026-04-09 16:24:38	1	0	1	0
       135	2026-04-09 16:28:04	1	0	1	0
        73	2026-04-09 16:28:12	1	0	1	0
       118	2026-04-09 16:32:11	1	0	1	0
        53	2026-04-09 16:36:19	1	0	15	0
        49	2026-04-09 16:42:02	1	0	1	0
        39	2026-04-09 16:55:33	1	0	1	0
         4	2026-04-09 16:55:43	1	0	1	0
        72	2026-04-09 16:55:49	1	0	1	0
       109	2026-04-09 17:00:38	1	0	1	0
         7	2026-04-09 17:07:02	1	0	1	0
         3	2026-04-09 17:27:20	1	0	1	0
       127	2026-04-09 17:38:53	1	0	1	0
       104	2026-04-09 18:20:18	1	1	1	0
       134	2026-04-09 20:29:29	1	1	1	0
       135	2026-04-09 20:29:32	1	1	1	0
        82	2026-04-09 20:30:32	1	1	1	0
       109	2026-04-09 20:59:59	1	1	1	0
        73	2026-04-09 21:00:09	1	1	1	0
        72	2026-04-09 21:03:04	1	1	1	0
       101	2026-04-09 21:04:46	1	1	1	0
        70	2026-04-09 21:04:54	1	1	1	0
        39	2026-04-09 21:08:02	1	1	1	0
        14	2026-04-09 21:09:28	1	1	1	0
        49	2026-04-09 21:28:45	1	1	1	0
        98	2026-04-09 22:07:19	1	1	1	0
       106	2026-04-09 22:57:09	1	1	1	0
       138	2026-04-09 22:59:45	1	1	1	0
        86	2026-04-09 23:01:44	1	1	1	0
        41	2026-04-09 23:02:03	1	1	1	0
       122	2026-04-09 23:07:39	1	1	1	0
       127	2026-04-09 23:07:53	1	1	1	0
       128	2026-04-09 23:12:31	1	1	1	0
        21	2026-04-09 23:20:10	1	1	1	0
        53	2026-04-09 23:24:19	1	1	15	0
        90	2026-04-09 23:47:19	1	1	1	0
        56	2026-04-09 23:51:16	1	1	1	0
       107	2026-04-10 00:00:20	1	1	1	0
       112	2026-04-10 00:00:25	1	1	1	0
         8	2026-04-10 00:00:35	1	1	1	0
        93	2026-04-10 00:04:52	1	1	1	0
       137	2026-04-10 00:08:22	1	1	1	0
        19	2026-04-10 08:48:11	1	1	1	0
        13	2026-04-10 15:01:15	1	1	15	0
       105	2026-04-10 15:37:58	1	1	1	0
        61	2026-04-10 15:38:00	1	1	1	0
       101	2026-04-10 15:57:20	1	0	1	0
        19	2026-04-10 16:46:02	1	0	1	0
        90	2026-04-10 16:51:18	1	0	1	0
       101	2026-04-10 22:32:50	1	1	1	0
        90	2026-04-10 23:31:28	1	1	1	0
       105	2026-04-10 23:58:37	1	1	1	0
        61	2026-04-10 23:58:39	1	1	1	0
         5	2026-04-11 00:07:23	1	1	1	0
        13	2026-04-11 00:08:17	1	1	1	0
         9	2026-04-11 05:51:13	1	1	1	0
        26	2026-04-11 06:48:45	1	1	1	0
        70	2026-04-11 08:00:45	1	0	1	0
       106	2026-04-11 08:04:38	1	0	1	0
        77	2026-04-11 08:08:38	1	0	1	0
        49	2026-04-11 08:09:29	1	0	1	0
        19	2026-04-11 08:47:43	1	0	1	0
       104	2026-04-11 09:57:44	1	0	1	0
        82	2026-04-11 11:59:01	1	0	1	0
       122	2026-04-11 12:03:32	1	0	1	0
        49	2026-04-11 12:09:13	1	0	1	0
        90	2026-04-11 12:58:54	1	0	1	0
        40	2026-04-11 13:54:50	1	0	1	0
        98	2026-04-11 14:04:46	1	0	1	0
        86	2026-04-11 14:32:42	1	0	1	0
       138	2026-04-11 14:32:50	1	0	1	0
        16	2026-04-11 14:54:57	1	0	1	0
       112	2026-04-11 14:58:36	1	0	1	0
       128	2026-04-11 15:01:23	1	0	1	0
        73	2026-04-11 15:01:44	1	0	1	0
        21	2026-04-11 15:03:18	1	0	1	0
       137	2026-04-11 15:03:30	1	0	1	0
       107	2026-04-11 15:08:53	1	0	1	0
        92	2026-04-11 15:09:13	1	0	1	0
         8	2026-04-11 15:12:13	1	0	1	0
        70	2026-04-11 15:13:25	1	1	1	0
       134	2026-04-11 15:13:33	1	0	1	0
        23	2026-04-11 15:26:08	1	0	1	0
         9	2026-04-11 15:35:35	1	0	1	0
        41	2026-04-11 15:44:42	1	0	1	0
        56	2026-04-11 15:50:52	1	0	1	0
        93	2026-04-11 15:53:39	1	0	1	0
       133	2026-04-11 15:59:51	1	0	1	0
        77	2026-04-11 16:01:01	1	1	1	0
       106	2026-04-11 16:06:52	1	1	1	0
        53	2026-04-11 16:28:55	1	1	15	0
       135	2026-04-11 16:30:04	1	0	1	0
        14	2026-04-11 16:34:03	1	0	1	0
        49	2026-04-11 16:46:41	1	0	1	0
         4	2026-04-11 16:51:26	1	0	1	0
        72	2026-04-11 16:53:20	1	0	1	0
         7	2026-04-11 16:58:10	1	0	1	0
       109	2026-04-11 16:59:02	1	0	1	0
        91	2026-04-11 16:59:20	1	0	1	0
        39	2026-04-11 17:00:15	1	0	1	0
       123	2026-04-11 17:00:41	1	0	1	0
         3	2026-04-11 17:19:46	1	0	1	0
       104	2026-04-11 18:12:31	1	1	1	0
       127	2026-04-11 18:39:01	1	0	1	0
        91	2026-04-11 19:58:42	1	0	1	0
        82	2026-04-11 20:00:41	1	1	1	0
       122	2026-04-11 20:23:36	1	1	1	0
         7	2026-04-11 20:26:25	1	1	1	0
       133	2026-04-11 20:56:50	1	1	1	0
       123	2026-04-11 21:00:29	1	1	1	0
       109	2026-04-11 21:02:47	1	1	1	0
        72	2026-04-11 21:03:26	1	1	1	0
        39	2026-04-11 21:03:38	1	1	1	0
        49	2026-04-11 21:03:46	1	1	1	0
       135	2026-04-11 21:30:40	1	1	1	0
       134	2026-04-11 21:30:43	1	1	1	0
        98	2026-04-11 21:57:28	1	1	1	0
        40	2026-04-11 21:59:42	1	1	1	0
        73	2026-04-11 22:58:00	1	1	1	0
        86	2026-04-11 23:00:49	1	1	1	0
        41	2026-04-11 23:01:29	1	1	1	0
        16	2026-04-11 23:02:40	1	1	1	0
       128	2026-04-11 23:02:52	1	1	1	0
       127	2026-04-11 23:02:56	1	1	1	0
        23	2026-04-11 23:04:50	1	1	1	0
        14	2026-04-11 23:08:09	1	1	1	0
       138	2026-04-11 23:09:52	1	1	1	0
        53	2026-04-11 23:28:38	1	1	15	0
        21	2026-04-11 23:33:55	1	1	1	0
        56	2026-04-11 23:50:34	1	1	1	0
       137	2026-04-11 23:59:22	1	1	1	0
        92	2026-04-11 23:59:48	1	1	1	0
        55	2026-04-12 00:00:07	1	1	1	0
       107	2026-04-12 00:00:20	1	1	1	0
         8	2026-04-12 00:00:23	1	1	1	0
        93	2026-04-12 00:01:09	1	1	1	0
       118	2026-04-12 00:01:12	1	1	1	0
         9	2026-04-12 05:50:00	1	1	15	0
        13	2026-04-12 05:53:43	1	1	15	0
        61	2026-04-12 06:09:59	1	1	1	0
       105	2026-04-12 06:10:07	1	1	1	0
        19	2026-04-12 07:37:10	1	1	1	0
        73	2026-04-12 07:46:37	1	0	1	0
        49	2026-04-12 08:04:20	1	0	1	0
       123	2026-04-12 08:04:52	1	0	1	0
       106	2026-04-12 08:09:14	1	0	1	0
       104	2026-04-12 09:59:55	1	0	1	0
        82	2026-04-12 11:56:33	1	0	1	0
       122	2026-04-12 11:58:37	1	0	1	0
       123	2026-04-12 12:00:18	1	0	1	0
        70	2026-04-12 12:04:56	1	0	1	0
       101	2026-04-12 12:05:02	1	0	1	0
        73	2026-04-12 12:08:06	1	1	1	0
        49	2026-04-12 12:17:07	1	1	1	0
        77	2026-04-12 12:19:22	1	0	1	0
        40	2026-04-12 13:54:12	1	0	1	0
        98	2026-04-12 14:04:55	1	0	1	0
        90	2026-04-12 14:17:50	1	0	1	0
        86	2026-04-12 14:38:05	1	0	1	0
       138	2026-04-12 14:52:30	1	0	1	0
        16	2026-04-12 14:57:36	1	0	1	0
       137	2026-04-12 14:58:15	1	0	1	0
        23	2026-04-12 15:03:13	1	0	1	0
       105	2026-04-12 15:03:19	1	0	1	0
        61	2026-04-12 15:03:22	1	0	1	0
        13	2026-04-12 15:04:15	1	0	15	0
       128	2026-04-12 15:05:13	1	0	1	0
         8	2026-04-12 15:15:06	1	0	1	0
        55	2026-04-12 15:15:29	1	0	1	0
       107	2026-04-12 15:16:15	1	0	1	0
        92	2026-04-12 15:16:17	1	0	1	0
       112	2026-04-12 15:16:22	1	0	1	0
        21	2026-04-12 15:20:16	1	0	1	0
         9	2026-04-12 15:30:33	1	0	15	0
        26	2026-04-12 15:34:06	1	0	1	0
        41	2026-04-12 15:34:40	1	0	1	0
        19	2026-04-12 15:36:37	1	0	1	0
        14	2026-04-12 15:39:37	1	0	1	0
        56	2026-04-12 15:47:25	1	0	1	0
       134	2026-04-12 15:57:44	1	0	1	0
       106	2026-04-12 16:06:07	1	0	1	0
        93	2026-04-12 16:06:38	1	0	1	0
       118	2026-04-12 16:28:53	1	0	1	0
       133	2026-04-12 16:29:51	1	0	1	0
       135	2026-04-12 16:29:54	1	0	1	0
        53	2026-04-12 16:30:53	1	0	15	0
        73	2026-04-12 16:33:51	1	0	1	0
         7	2026-04-12 16:50:30	1	0	1	0
        49	2026-04-12 16:56:12	1	0	1	0
        39	2026-04-12 16:57:16	1	0	1	0
        72	2026-04-12 16:57:52	1	0	1	0
        91	2026-04-12 16:59:24	1	0	1	0
         4	2026-04-12 17:02:02	1	0	1	0
         3	2026-04-12 17:14:18	1	0	1	0
       127	2026-04-12 17:58:33	1	0	1	0
       104	2026-04-12 18:05:50	1	1	1	0
       109	2026-04-12 18:35:37	1	1	1	0
        82	2026-04-12 19:59:09	1	1	1	0
        77	2026-04-12 20:03:01	1	1	1	0
         7	2026-04-12 20:11:14	1	1	1	0
       134	2026-04-12 20:29:58	1	1	1	0
       135	2026-04-12 20:30:01	1	1	1	0
       122	2026-04-12 20:31:23	1	1	1	0
       133	2026-04-12 20:40:25	1	1	1	0
        14	2026-04-12 20:40:33	1	1	1	0
       109	2026-04-12 21:00:24	1	1	1	0
        49	2026-04-12 21:02:10	1	1	1	0
        39	2026-04-12 21:03:14	1	1	1	0
        72	2026-04-12 21:04:10	1	1	1	0
        73	2026-04-12 21:04:59	1	1	1	0
        70	2026-04-12 21:27:29	1	1	1	0
        91	2026-04-12 21:49:35	1	1	1	0
        98	2026-04-12 21:58:10	1	1	1	0
        40	2026-04-12 22:05:16	1	1	1	0
        86	2026-04-12 23:01:23	1	1	1	0
        41	2026-04-12 23:04:44	1	1	1	0
        16	2026-04-12 23:05:26	1	1	1	0
        23	2026-04-12 23:05:48	1	1	1	0
       138	2026-04-12 23:06:38	1	1	1	0
       128	2026-04-12 23:08:42	1	1	1	0
       127	2026-04-12 23:16:14	1	1	1	0
        21	2026-04-12 23:26:34	1	1	1	0
        53	2026-04-12 23:33:07	1	1	15	0
        56	2026-04-12 23:51:44	1	1	1	0
        90	2026-04-12 23:52:24	1	1	1	0
        92	2026-04-12 23:57:48	1	1	1	0
        55	2026-04-12 23:59:33	1	1	1	0
       112	2026-04-12 23:59:41	1	1	1	0
        26	2026-04-12 23:59:55	1	1	1	0
         8	2026-04-13 00:00:05	1	1	1	0
       107	2026-04-13 00:00:08	1	1	1	0
        93	2026-04-13 00:00:46	1	1	1	0
       137	2026-04-13 00:02:02	1	1	1	0
       118	2026-04-13 00:02:36	1	1	1	0
        13	2026-04-13 05:59:35	1	1	1	0
         9	2026-04-13 06:00:42	1	1	15	0
       105	2026-04-13 06:22:40	1	1	1	0
        61	2026-04-13 06:22:44	1	1	1	0
        40	2026-04-13 07:30:17	1	0	1	0
        70	2026-04-13 08:00:01	1	0	1	0
       101	2026-04-13 08:00:04	1	0	1	0
        77	2026-04-13 08:02:46	1	0	1	0
        49	2026-04-13 08:05:09	1	0	1	0
        19	2026-04-13 09:06:27	1	0	1	0
       104	2026-04-13 10:01:55	1	0	1	0
        82	2026-04-13 11:56:35	1	0	1	0
       122	2026-04-13 11:58:07	1	0	1	0
        49	2026-04-13 12:06:31	1	0	1	0
        90	2026-04-13 14:12:49	1	0	1	0
        98	2026-04-13 14:14:52	1	0	1	0
        86	2026-04-13 14:30:10	1	0	1	0
        73	2026-04-13 14:44:25	1	0	1	0
        70	2026-04-13 14:53:01	1	1	1	0
       101	2026-04-13 14:53:03	1	1	1	0
        16	2026-04-13 14:56:55	1	1	1	0
       128	2026-04-13 15:00:32	1	1	1	0
       137	2026-04-13 15:01:04	1	1	1	0
        23	2026-04-13 15:01:23	1	1	1	0
       138	2026-04-13 15:02:55	1	1	1	0
        13	2026-04-13 15:04:21	1	1	1	0
        41	2026-04-13 15:05:06	1	0	1	0
       105	2026-04-13 15:08:43	1	0	1	0
        61	2026-04-13 15:08:45	1	0	1	0
         8	2026-04-13 15:16:42	1	0	1	0
        26	2026-04-13 15:16:46	1	0	1	0
       107	2026-04-13 15:16:55	1	0	1	0
        55	2026-04-13 15:16:58	1	0	1	0
        92	2026-04-13 15:17:03	1	0	1	0
       112	2026-04-13 15:17:09	1	0	1	0
        49	2026-04-13 15:18:08	1	0	1	0
       134	2026-04-13 15:27:33	1	0	1	0
        21	2026-04-13 15:31:04	1	0	1	0
         9	2026-04-13 15:35:33	1	0	15	0
        14	2026-04-13 15:38:23	1	0	1	0
        56	2026-04-13 15:51:45	1	0	1	0
        40	2026-04-13 15:58:41	1	1	1	0
        77	2026-04-13 16:01:22	1	1	1	0
        93	2026-04-13 16:09:21	1	1	1	0
       106	2026-04-13 16:14:24	1	1	1	0
       135	2026-04-13 16:23:31	1	0	1	0
       133	2026-04-13 16:29:44	1	0	1	0
        53	2026-04-13 16:33:50	1	0	15	0
        72	2026-04-13 16:41:45	1	0	1	0
       109	2026-04-13 16:43:41	1	0	1	0
       118	2026-04-13 16:45:05	1	0	1	0
        39	2026-04-13 16:50:33	1	0	1	0
         3	2026-04-13 16:55:20	1	0	1	0
         4	2026-04-13 16:59:43	1	0	1	0
         7	2026-04-13 17:02:20	1	0	1	0
        91	2026-04-13 17:08:12	1	0	1	0
       123	2026-04-13 17:09:38	1	0	1	0
       127	2026-04-13 18:02:11	1	0	1	0
       104	2026-04-13 18:05:55	1	1	1	0
        49	2026-04-13 19:48:54	1	1	1	0
       123	2026-04-13 20:00:24	1	1	1	0
       122	2026-04-13 20:11:05	1	1	1	0
       134	2026-04-13 20:26:02	1	1	1	0
       135	2026-04-13 20:31:53	1	1	1	0
       133	2026-04-13 20:35:16	1	1	1	0
        91	2026-04-13 20:40:51	1	1	1	0
        82	2026-04-13 20:45:48	1	1	1	0
       109	2026-04-13 20:57:12	1	1	1	0
        39	2026-04-13 21:12:24	1	1	1	0
        72	2026-04-13 21:29:57	1	1	1	0
        98	2026-04-13 21:58:10	1	1	1	0
        14	2026-04-13 22:42:13	1	1	1	0
        73	2026-04-13 22:47:56	1	1	1	0
        23	2026-04-13 22:58:44	1	1	1	0
       138	2026-04-13 22:59:47	1	1	1	0
       127	2026-04-13 23:01:00	1	1	1	0
        16	2026-04-13 23:01:26	1	1	1	0
        86	2026-04-13 23:05:29	1	1	1	0
        41	2026-04-13 23:07:00	1	1	1	0
       128	2026-04-13 23:09:23	1	1	1	0
        53	2026-04-13 23:20:15	1	1	1	0
        90	2026-04-13 23:26:30	1	1	1	0
        56	2026-04-13 23:51:03	1	1	1	0
        26	2026-04-13 23:57:26	1	1	1	0
         8	2026-04-13 23:57:30	1	1	1	0
       107	2026-04-13 23:57:32	1	1	1	0
       112	2026-04-13 23:57:38	1	1	1	0
        92	2026-04-13 23:57:40	1	1	1	0
        55	2026-04-13 23:57:42	1	1	1	0
        21	2026-04-14 00:02:09	1	1	1	0
         7	2026-04-14 00:03:22	1	1	1	0
        93	2026-04-14 00:12:01	1	1	1	0
       137	2026-04-14 00:12:53	1	1	1	0
         5	2026-04-14 00:14:01	1	1	1	0
       118	2026-04-14 00:15:02	1	1	1	0
         9	2026-04-14 06:01:54	1	1	1	0
        13	2026-04-14 06:06:14	1	1	1	0
       105	2026-04-14 06:20:16	1	1	1	0
        61	2026-04-14 06:20:19	1	1	1	0
        73	2026-04-14 07:46:05	1	0	1	0
        49	2026-04-14 07:56:38	1	0	1	0
        19	2026-04-14 07:57:46	1	0	1	0
        77	2026-04-14 08:06:17	1	0	1	0
       106	2026-04-14 08:07:42	1	0	1	0
       104	2026-04-14 09:56:04	1	0	1	0
       101	2026-04-14 11:49:54	1	0	1	0
        70	2026-04-14 11:50:00	1	0	1	0
        73	2026-04-14 11:53:01	1	1	1	0
        49	2026-04-14 11:54:09	1	1	1	0
        82	2026-04-14 11:57:14	1	0	1	0
       122	2026-04-14 11:59:20	1	0	1	0
        98	2026-04-14 13:24:42	1	0	1	0
        40	2026-04-14 13:50:56	1	0	1	0
        86	2026-04-14 14:32:05	1	0	1	0
       128	2026-04-14 14:54:09	1	0	1	0
       138	2026-04-14 14:54:51	1	0	1	0
        16	2026-04-14 14:55:18	1	0	1	0
       137	2026-04-14 15:00:48	1	0	1	0
       105	2026-04-14 15:01:52	1	0	1	0
        61	2026-04-14 15:01:55	1	0	1	0
        23	2026-04-14 15:05:10	1	0	1	0
        13	2026-04-14 15:10:57	1	0	1	0
        41	2026-04-14 15:11:16	1	0	1	0
        92	2026-04-14 15:12:31	1	0	1	0
        55	2026-04-14 15:12:34	1	0	1	0
       107	2026-04-14 15:12:42	1	0	1	0
       112	2026-04-14 15:12:48	1	0	1	0
         8	2026-04-14 15:18:54	1	0	1	0
        26	2026-04-14 15:43:16	1	0	1	0
         9	2026-04-14 15:46:09	1	0	15	0
        21	2026-04-14 15:47:25	1	0	1	0
        56	2026-04-14 15:53:40	1	0	1	0
        77	2026-04-14 16:02:34	1	1	1	0
       135	2026-04-14 16:06:33	1	0	1	0
       106	2026-04-14 16:08:40	1	0	1	0
        93	2026-04-14 16:14:35	1	0	1	0
       127	2026-04-14 16:19:26	1	0	1	0
        53	2026-04-14 16:22:03	1	0	15	0
        73	2026-04-14 16:23:37	1	0	1	0
       133	2026-04-14 16:26:44	1	0	1	0
        14	2026-04-14 16:43:34	1	0	1	0
        72	2026-04-14 16:45:41	1	0	1	0
        39	2026-04-14 16:53:52	1	0	1	0
        49	2026-04-14 16:55:16	1	0	1	0
       123	2026-04-14 16:59:54	1	0	1	0
         4	2026-04-14 17:04:34	1	0	1	0
         3	2026-04-14 17:07:36	1	0	1	0
         7	2026-04-14 17:08:36	1	0	1	0
       109	2026-04-14 17:09:16	1	0	1	0
        91	2026-04-14 17:11:17	1	0	1	0
       104	2026-04-14 19:04:24	1	1	1	0
         7	2026-04-14 19:46:53	1	1	1	0
       135	2026-04-14 20:12:57	1	1	1	0
       134	2026-04-14 20:13:01	1	1	1	0
        82	2026-04-14 20:22:55	1	1	1	0
        91	2026-04-14 20:26:03	1	1	1	0
       133	2026-04-14 20:37:52	1	1	1	0
       109	2026-04-14 20:48:49	1	1	1	0
        49	2026-04-14 20:59:05	1	1	1	0
        73	2026-04-14 21:03:32	1	1	1	0
       123	2026-04-14 21:03:44	1	1	1	0
        39	2026-04-14 21:07:45	1	1	1	0
        72	2026-04-14 21:08:07	1	1	1	0
        98	2026-04-14 21:08:22	1	1	1	0
        70	2026-04-14 21:21:00	1	1	1	0
       101	2026-04-14 21:23:13	1	1	1	0
       122	2026-04-14 21:36:27	1	1	1	0
       127	2026-04-14 21:36:31	1	1	1	0
        14	2026-04-14 21:49:16	1	1	1	0
        40	2026-04-14 21:55:41	1	1	1	0
        16	2026-04-14 22:58:40	1	1	1	0
        86	2026-04-14 23:00:32	1	1	1	0
        23	2026-04-14 23:00:54	1	1	1	0
       138	2026-04-14 23:01:08	1	1	1	0
        41	2026-04-14 23:06:07	1	1	1	0
       128	2026-04-14 23:16:47	1	1	1	0
        53	2026-04-14 23:28:15	1	1	15	0
        56	2026-04-14 23:49:48	1	1	1	0
        92	2026-04-15 00:01:28	1	1	1	0
        55	2026-04-15 00:01:31	1	1	1	0
       107	2026-04-15 00:02:14	1	1	1	0
        21	2026-04-15 00:02:31	1	1	1	0
       112	2026-04-15 00:06:19	1	1	1	0
         8	2026-04-15 00:06:58	1	1	1	0
        26	2026-04-15 00:07:00	1	1	1	0
       137	2026-04-15 00:11:14	1	1	1	0
         5	2026-04-15 00:13:19	1	1	1	0
        93	2026-04-15 00:17:05	1	1	1	0
        13	2026-04-15 06:03:03	1	1	1	0
         9	2026-04-15 06:07:22	1	1	15	0
       105	2026-04-15 06:14:29	1	1	1	0
        61	2026-04-15 06:14:32	1	1	1	0
       101	2026-04-15 07:56:18	1	0	1	0
        70	2026-04-15 08:00:44	1	0	1	0
        77	2026-04-15 08:07:04	1	0	1	0
       106	2026-04-15 08:13:39	1	0	1	0
        19	2026-04-15 08:53:07	1	0	1	0
        49	2026-04-15 09:40:10	1	0	1	0
       104	2026-04-15 09:57:41	1	0	1	0
        82	2026-04-15 11:55:29	1	0	1	0
       122	2026-04-15 12:00:05	1	0	1	0
        40	2026-04-15 13:55:04	1	0	1	0
        98	2026-04-15 14:07:52	1	0	1	0
        90	2026-04-15 14:12:10	1	0	1	0
       134	2026-04-15 14:22:37	1	0	1	0
        19	2026-04-15 14:25:46	1	0	1	0
        86	2026-04-15 14:30:26	1	0	1	0
       138	2026-04-15 14:52:20	1	0	1	0
       128	2026-04-15 14:57:17	1	0	1	0
        70	2026-04-15 14:58:13	1	1	1	0
       101	2026-04-15 14:58:21	1	1	1	0
        73	2026-04-15 14:59:39	1	0	1	0
        16	2026-04-15 15:02:50	1	0	1	0
       137	2026-04-15 15:03:39	1	0	1	0
        23	2026-04-15 15:04:20	1	0	1	0
        61	2026-04-15 15:04:29	1	0	1	0
       105	2026-04-15 15:04:34	1	0	1	0
        13	2026-04-15 15:12:37	1	0	1	0
        41	2026-04-15 15:14:25	1	0	1	0
        55	2026-04-15 15:15:12	1	0	1	0
        92	2026-04-15 15:15:15	1	0	1	0
       107	2026-04-15 15:15:18	1	0	1	0
       112	2026-04-15 15:15:45	1	0	1	0
         9	2026-04-15 15:24:59	1	0	15	0
        14	2026-04-15 15:25:31	1	0	1	0
        26	2026-04-15 15:27:16	1	0	1	0
        72	2026-04-15 15:51:54	1	0	1	0
        56	2026-04-15 15:55:01	1	0	1	0
       133	2026-04-15 15:55:15	1	0	1	0
       106	2026-04-15 16:00:34	1	0	1	0
        77	2026-04-15 16:03:38	1	1	1	0
        93	2026-04-15 16:18:47	1	1	1	0
       135	2026-04-15 16:20:45	1	0	1	0
        53	2026-04-15 16:23:11	1	0	15	0
        39	2026-04-15 16:55:24	1	0	1	0
       123	2026-04-15 16:56:33	1	0	1	0
         7	2026-04-15 16:56:59	1	0	1	0
        21	2026-04-15 17:00:39	1	0	1	0
        91	2026-04-15 17:02:22	1	0	1	0
         4	2026-04-15 17:17:03	1	0	1	0
         3	2026-04-15 17:32:21	1	0	1	0
       104	2026-04-15 18:03:21	1	1	1	0
       127	2026-04-15 18:43:00	1	1	1	0
        49	2026-04-15 19:41:09	1	1	1	0
       122	2026-04-15 20:06:48	1	1	1	0
        82	2026-04-15 20:24:29	1	1	1	0
        91	2026-04-15 20:27:22	1	1	1	0
       135	2026-04-15 20:37:17	1	1	1	0
       134	2026-04-15 20:37:20	1	1	1	0
       123	2026-04-15 20:59:08	1	1	1	0
        72	2026-04-15 21:01:03	1	1	1	0
        91	2026-04-15 21:09:42	1	1	1	0
        39	2026-04-15 21:12:10	1	1	1	0
       133	2026-04-15 21:19:13	1	1	1	0
        14	2026-04-15 21:22:34	1	1	1	0
        98	2026-04-15 22:02:40	1	1	1	0
        40	2026-04-15 22:03:42	1	1	1	0
        23	2026-04-15 22:58:56	1	1	1	0
       138	2026-04-15 22:59:41	1	1	1	0
        86	2026-04-15 22:59:50	1	1	1	0
        16	2026-04-15 23:00:00	1	1	1	0
       128	2026-04-15 23:00:49	1	1	1	0
       127	2026-04-15 23:00:53	1	1	1	0
        53	2026-04-15 23:01:10	1	1	15	0
        41	2026-04-15 23:02:24	1	1	1	0
        90	2026-04-15 23:31:22	1	1	1	0
        56	2026-04-15 23:52:29	1	1	1	0
        92	2026-04-15 23:54:44	1	1	1	0
         8	2026-04-16 00:00:57	1	1	1	0
       107	2026-04-16 00:01:00	1	1	1	0
        26	2026-04-16 00:01:10	1	1	1	0
       112	2026-04-16 00:01:12	1	1	1	0
       137	2026-04-16 00:02:36	1	1	1	0
        21	2026-04-16 00:05:08	1	1	1	0
        93	2026-04-16 00:06:24	1	1	1	0
         5	2026-04-16 00:06:28	1	1	1	0
       118	2026-04-16 00:11:16	1	1	1	0
        13	2026-04-16 05:58:37	1	1	1	0
         9	2026-04-16 06:04:02	1	1	1	0
        61	2026-04-16 06:18:17	1	1	1	0
       105	2026-04-16 06:18:24	1	1	1	0
        40	2026-04-16 07:37:45	1	0	1	0
        73	2026-04-16 08:00:36	1	0	1	0
        49	2026-04-16 08:07:01	1	0	1	0
        77	2026-04-16 08:08:59	1	0	1	0
        19	2026-04-16 08:41:35	1	0	1	0
       104	2026-04-16 09:54:21	1	0	1	0
        82	2026-04-16 11:58:18	1	0	1	0
       122	2026-04-16 11:59:49	1	0	1	0
       101	2026-04-16 12:00:47	1	0	1	0
        70	2026-04-16 12:00:53	1	0	1	0
        73	2026-04-16 12:01:01	1	1	1	0
