       137	2026-06-09 15:04:24	1	0	1	0
       128	2026-06-09 15:13:01	1	0	1	0
         9	2026-06-09 15:13:13	1	0	1	0
       105	2026-06-09 15:14:22	1	0	1	0
        61	2026-06-09 15:14:27	1	0	1	0
        92	2026-06-09 15:16:08	1	0	1	0
        55	2026-06-09 15:16:10	1	0	1	0
       122	2026-06-09 15:16:27	1	0	1	0
       107	2026-06-09 15:16:42	1	0	1	0
       112	2026-06-09 15:16:44	1	0	1	0
        26	2026-06-09 15:22:43	1	0	1	0
        41	2026-06-09 15:38:33	1	0	1	0
        72	2026-06-09 15:56:56	1	0	1	0
        16	2026-06-09 15:58:39	1	0	1	0
        73	2026-06-09 15:59:00	1	0	1	0
        77	2026-06-09 16:01:50	1	1	1	0
        21	2026-06-09 16:19:15	1	0	1	0
       134	2026-06-09 16:26:40	1	0	1	0
       135	2026-06-09 16:26:44	1	0	1	0
        19	2026-06-09 16:28:44	1	0	1	0
       127	2026-06-09 16:33:17	1	0	1	0
        53	2026-06-09 16:43:43	1	0	15	0
       133	2026-06-09 16:54:55	1	0	1	0
        39	2026-06-09 16:55:38	1	0	1	0
       109	2026-06-09 16:58:46	1	0	1	0
       123	2026-06-09 16:59:11	1	0	1	0
         7	2026-06-09 17:00:20	1	0	1	0
        37	2026-06-09 17:02:48	1	0	1	0
         4	2026-06-09 17:15:42	1	0	1	0
        90	2026-06-09 17:25:52	1	0	1	0
         3	2026-06-09 17:51:04	1	0	1	0
       104	2026-06-09 19:01:07	1	1	1	0
       123	2026-06-09 19:16:23	1	1	1	0
         3	2026-06-09 20:21:44	1	1	1	0
        82	2026-06-09 20:23:46	1	1	1	0
        98	2026-06-09 20:31:12	1	1	1	0
       135	2026-06-09 20:41:51	1	1	1	0
        37	2026-06-09 20:55:13	1	1	1	0
       109	2026-06-09 20:56:39	1	1	1	0
       101	2026-06-09 20:57:34	1	1	1	0
         7	2026-06-09 21:01:29	1	1	1	0
        39	2026-06-09 21:08:09	1	1	1	0
        72	2026-06-09 22:05:49	1	1	1	0
       138	2026-06-09 23:00:46	1	1	1	0
        24	2026-06-09 23:00:49	1	1	1	0
       128	2026-06-09 23:01:32	1	1	1	0
       106	2026-06-09 23:01:39	1	1	1	0
       127	2026-06-09 23:01:46	1	1	1	0
       122	2026-06-09 23:01:53	1	1	1	0
        21	2026-06-09 23:09:23	1	1	1	0
        41	2026-06-09 23:16:17	1	1	1	0
       134	2026-06-09 23:23:15	1	1	1	0
       137	2026-06-09 23:35:22	1	1	1	0
        14	2026-06-09 23:41:28	1	1	1	0
        19	2026-06-09 23:46:32	1	1	1	0
        73	2026-06-09 23:56:04	1	1	1	0
        92	2026-06-09 23:59:25	1	1	1	0
        53	2026-06-09 23:59:31	1	1	15	0
         5	2026-06-10 00:00:26	1	1	1	0
        55	2026-06-10 00:01:14	1	1	1	0
       107	2026-06-10 00:01:22	1	1	1	0
        26	2026-06-10 00:01:30	1	1	1	0
         8	2026-06-10 00:02:15	1	1	1	0
       112	2026-06-10 00:02:18	1	1	1	0
         9	2026-06-10 06:02:28	1	1	15	0
        61	2026-06-10 06:09:53	1	1	1	0
       105	2026-06-10 06:09:57	1	1	1	0
        13	2026-06-10 06:13:56	1	1	1	0
        37	2026-06-10 07:56:35	1	1	1	0
        77	2026-06-10 07:58:30	1	0	1	0
        16	2026-06-10 08:00:30	1	0	1	0
       101	2026-06-10 08:05:13	1	0	1	0
        90	2026-06-10 08:11:14	1	0	1	0
       104	2026-06-10 11:02:54	1	0	1	0
        82	2026-06-10 11:53:11	1	0	1	0
        37	2026-06-10 11:55:42	1	0	1	0
        98	2026-06-10 12:11:00	1	0	1	0
       137	2026-06-10 14:11:33	1	0	1	0
        24	2026-06-10 14:46:01	1	0	1	0
       138	2026-06-10 14:51:55	1	0	1	0
       106	2026-06-10 14:56:37	1	0	1	0
       105	2026-06-10 14:58:04	1	0	1	0
        61	2026-06-10 14:58:16	1	0	1	0
       128	2026-06-10 15:09:15	1	0	1	0
         8	2026-06-10 15:13:45	1	0	1	0
       122	2026-06-10 15:14:24	1	0	1	0
        21	2026-06-10 15:18:06	1	0	1	0
        92	2026-06-10 15:18:23	1	0	1	0
        55	2026-06-10 15:18:46	1	0	1	0
       107	2026-06-10 15:18:48	1	0	1	0
       112	2026-06-10 15:18:52	1	0	1	0
        26	2026-06-10 15:26:56	1	0	1	0
        41	2026-06-10 15:27:56	1	0	1	0
        14	2026-06-10 15:31:56	1	0	1	0
        72	2026-06-10 15:32:32	1	0	1	0
         9	2026-06-10 15:36:01	1	0	15	0
        73	2026-06-10 15:55:27	1	0	1	0
       101	2026-06-10 15:59:13	1	1	1	0
        16	2026-06-10 15:59:22	1	1	1	0
        77	2026-06-10 16:00:15	1	1	1	0
        19	2026-06-10 16:20:22	1	1	1	0
       127	2026-06-10 16:34:45	1	0	1	0
       134	2026-06-10 16:37:54	1	0	1	0
       133	2026-06-10 16:37:56	1	0	1	0
       135	2026-06-10 16:44:31	1	0	1	0
       123	2026-06-10 16:54:14	1	0	1	0
        91	2026-06-10 16:57:18	1	0	1	0
        53	2026-06-10 16:58:07	1	0	15	0
       109	2026-06-10 16:58:34	1	0	1	0
        39	2026-06-10 17:02:21	1	0	1	0
        25	2026-06-10 17:03:56	1	0	1	0
         4	2026-06-10 17:04:24	1	0	1	0
        37	2026-06-10 17:04:27	1	0	1	0
        90	2026-06-10 17:16:59	1	1	1	0
         7	2026-06-10 17:27:18	1	1	1	0
         3	2026-06-10 17:54:56	1	1	1	0
       104	2026-06-10 19:03:09	1	1	1	0
        82	2026-06-10 20:07:48	1	1	1	0
        98	2026-06-10 20:11:35	1	1	1	0
         3	2026-06-10 20:19:06	1	1	1	0
        14	2026-06-10 20:24:02	1	1	1	0
        25	2026-06-10 20:26:45	1	1	1	0
        91	2026-06-10 20:43:28	1	1	1	0
       135	2026-06-10 20:48:42	1	1	1	0
       123	2026-06-10 20:51:12	1	1	1	0
       109	2026-06-10 20:53:19	1	1	1	0
        39	2026-06-10 21:01:43	1	1	1	0
        37	2026-06-10 21:02:54	1	1	1	0
         7	2026-06-10 21:16:10	1	1	1	0
        72	2026-06-10 21:44:02	1	1	1	0
        41	2026-06-10 22:31:24	1	1	1	0
       133	2026-06-10 22:54:24	1	1	1	0
       106	2026-06-10 23:01:45	1	1	1	0
        24	2026-06-10 23:05:46	1	1	1	0
        21	2026-06-10 23:08:12	1	1	1	0
        53	2026-06-10 23:24:28	1	1	15	0
       128	2026-06-10 23:27:20	1	1	1	0
       138	2026-06-10 23:28:02	1	1	1	0
       127	2026-06-10 23:31:53	1	1	1	0
       122	2026-06-10 23:31:59	1	1	1	0
       137	2026-06-10 23:35:48	1	1	1	0
       134	2026-06-10 23:44:10	1	1	1	0
        92	2026-06-10 23:54:21	1	1	1	0
        73	2026-06-10 23:57:56	1	1	1	0
       107	2026-06-10 23:59:03	1	1	1	0
       112	2026-06-10 23:59:06	1	1	1	0
        55	2026-06-10 23:59:20	1	1	1	0
         8	2026-06-11 00:00:01	1	1	1	0
        26	2026-06-11 00:00:04	1	1	1	0
       105	2026-06-11 06:01:06	1	1	1	0
        61	2026-06-11 06:01:13	1	1	1	0
         9	2026-06-11 06:02:28	1	1	15	0
        13	2026-06-11 06:09:32	1	1	1	0
        37	2026-06-11 07:50:11	1	1	1	0
        16	2026-06-11 07:59:52	1	1	1	0
       101	2026-06-11 08:00:46	1	0	1	0
        77	2026-06-11 08:00:59	1	0	1	0
        90	2026-06-11 08:09:09	1	0	1	0
       104	2026-06-11 11:01:19	1	0	1	0
        82	2026-06-11 11:48:13	1	0	1	0
        37	2026-06-11 11:53:42	1	0	1	0
       137	2026-06-11 14:18:38	1	0	1	0
        77	2026-06-11 14:31:03	1	1	1	0
       138	2026-06-11 14:51:40	1	1	1	0
        24	2026-06-11 14:56:36	1	1	1	0
        61	2026-06-11 14:56:57	1	1	1	0
       105	2026-06-11 14:57:01	1	1	1	0
       128	2026-06-11 14:58:39	1	1	1	0
        41	2026-06-11 15:02:26	1	0	1	0
       106	2026-06-11 15:04:46	1	0	1	0
         8	2026-06-11 15:14:55	1	0	1	0
        14	2026-06-11 15:17:24	1	0	1	0
        92	2026-06-11 15:19:00	1	0	1	0
        55	2026-06-11 15:19:16	1	0	1	0
       107	2026-06-11 15:19:30	1	0	1	0
       112	2026-06-11 15:19:38	1	0	1	0
       122	2026-06-11 15:19:49	1	0	1	0
        21	2026-06-11 15:35:07	1	0	1	0
         9	2026-06-11 15:35:39	1	0	15	0
        26	2026-06-11 15:37:06	1	0	1	0
        73	2026-06-11 15:40:38	1	0	1	0
         5	2026-06-11 15:58:33	1	0	1	0
        16	2026-06-11 16:00:05	1	0	1	0
        37	2026-06-11 16:03:35	1	0	1	0
        19	2026-06-11 16:08:30	1	0	1	0
        72	2026-06-11 16:13:37	1	0	1	0
       134	2026-06-11 16:16:02	1	0	1	0
       135	2026-06-11 16:16:05	1	0	1	0
       127	2026-06-11 16:27:27	1	0	1	0
        25	2026-06-11 16:43:27	1	0	1	0
        53	2026-06-11 16:47:51	1	0	15	0
        39	2026-06-11 16:53:46	1	0	1	0
       109	2026-06-11 16:58:39	1	0	1	0
        91	2026-06-11 17:04:12	1	0	1	0
         7	2026-06-11 17:06:12	1	0	1	0
         4	2026-06-11 17:07:25	1	0	1	0
       133	2026-06-11 17:10:28	1	0	1	0
         3	2026-06-11 17:24:01	1	0	1	0
         3	2026-06-11 19:00:17	1	0	1	0
         7	2026-06-11 19:02:47	1	0	1	0
       104	2026-06-11 19:05:45	1	1	1	0
        37	2026-06-11 20:07:34	1	1	1	0
        82	2026-06-11 20:13:54	1	1	1	0
       101	2026-06-11 20:53:05	1	1	1	0
       109	2026-06-11 20:55:01	1	1	1	0
        91	2026-06-11 20:55:04	1	1	1	0
        14	2026-06-11 20:59:40	1	1	1	0
        39	2026-06-11 21:15:27	1	1	1	0
       127	2026-06-11 21:27:56	1	1	1	0
        72	2026-06-11 21:43:00	1	1	1	0
       135	2026-06-11 22:26:54	1	1	1	0
        24	2026-06-11 22:59:12	1	1	1	0
       106	2026-06-11 22:59:58	1	1	1	0
       138	2026-06-11 23:00:51	1	1	1	0
        41	2026-06-11 23:08:29	1	1	1	0
       128	2026-06-11 23:11:16	1	1	1	0
       122	2026-06-11 23:11:26	1	1	1	0
       134	2026-06-11 23:12:54	1	1	1	0
        53	2026-06-11 23:18:10	1	1	15	0
       137	2026-06-11 23:37:03	1	1	1	0
        21	2026-06-11 23:41:23	1	1	1	0
        73	2026-06-11 23:42:52	1	1	1	0
        92	2026-06-11 23:56:24	1	1	1	0
         8	2026-06-11 23:56:31	1	1	1	0
       107	2026-06-11 23:56:34	1	1	1	0
        55	2026-06-11 23:56:36	1	1	1	0
       112	2026-06-11 23:56:40	1	1	1	0
        26	2026-06-11 23:56:43	1	1	1	0
        19	2026-06-11 23:59:24	1	1	1	0
       133	2026-06-12 00:02:07	1	1	1	0
        13	2026-06-12 15:07:16	1	1	1	0
        61	2026-06-12 15:33:48	1	1	1	0
       105	2026-06-12 15:33:52	1	1	1	0
       101	2026-06-12 16:02:16	1	0	1	0
        19	2026-06-12 16:08:28	1	0	1	0
        73	2026-06-12 19:11:02	1	0	1	0
        19	2026-06-12 19:59:15	1	0	1	0
        90	2026-06-12 20:07:09	1	0	1	0
       133	2026-06-12 21:07:28	1	0	1	0
       134	2026-06-12 21:09:19	1	0	1	0
        14	2026-06-12 21:09:28	1	0	1	0
       101	2026-06-12 22:02:01	1	1	1	0
        61	2026-06-13 00:00:30	1	1	1	0
       105	2026-06-13 00:00:35	1	1	1	0
       133	2026-06-13 00:03:10	1	1	1	0
        14	2026-06-13 00:04:17	1	1	1	0
       134	2026-06-13 00:04:20	1	1	1	0
       133	2026-06-13 00:06:03	1	1	1	0
         5	2026-06-13 00:06:16	1	1	1	0
        73	2026-06-13 00:13:23	1	1	1	0
        90	2026-06-13 03:43:37	1	1	1	0
         9	2026-06-13 06:03:10	1	1	15	0
         8	2026-06-13 06:17:14	1	1	1	0
        26	2026-06-13 06:22:46	1	1	1	0
        73	2026-06-13 07:40:06	1	0	1	0
        37	2026-06-13 08:02:40	1	0	1	0
        16	2026-06-13 08:02:56	1	0	1	0
        77	2026-06-13 08:06:41	1	0	1	0
       104	2026-06-13 10:50:18	1	0	1	0
        82	2026-06-13 11:49:52	1	0	1	0
        37	2026-06-13 11:57:37	1	0	1	0
        98	2026-06-13 12:03:40	1	0	1	0
        19	2026-06-13 12:18:17	1	0	1	0
        40	2026-06-13 14:01:24	1	0	1	0
       137	2026-06-13 14:13:12	1	0	1	0
       106	2026-06-13 14:46:15	1	0	1	0
       138	2026-06-13 14:51:30	1	0	1	0
        14	2026-06-13 14:54:07	1	0	1	0
         8	2026-06-13 14:59:43	1	0	1	0
        26	2026-06-13 14:59:53	1	0	1	0
        13	2026-06-13 15:02:52	1	0	1	0
        24	2026-06-13 15:04:06	1	0	1	0
       122	2026-06-13 15:07:20	1	0	1	0
       128	2026-06-13 15:13:14	1	0	1	0
        41	2026-06-13 15:16:30	1	0	1	0
        92	2026-06-13 15:18:47	1	0	1	0
       107	2026-06-13 15:19:03	1	0	1	0
       112	2026-06-13 15:19:07	1	0	1	0
         9	2026-06-13 15:21:32	1	0	15	0
         5	2026-06-13 15:35:23	1	0	1	0
        21	2026-06-13 15:55:33	1	0	1	0
        16	2026-06-13 15:57:56	1	0	1	0
        77	2026-06-13 15:59:40	1	1	1	0
        56	2026-06-13 16:03:23	1	1	1	0
       134	2026-06-13 16:11:36	1	1	1	0
       135	2026-06-13 16:11:41	1	1	1	0
        73	2026-06-13 16:13:48	1	1	1	0
        72	2026-06-13 16:24:06	1	0	1	0
        25	2026-06-13 16:35:20	1	0	1	0
       133	2026-06-13 16:40:43	1	0	1	0
       127	2026-06-13 16:52:10	1	0	1	0
       123	2026-06-13 16:55:58	1	0	1	0
        39	2026-06-13 16:57:39	1	0	1	0
        91	2026-06-13 17:04:04	1	0	1	0
         7	2026-06-13 17:05:14	1	0	1	0
        37	2026-06-13 17:09:41	1	0	1	0
         4	2026-06-13 17:15:29	1	0	1	0
       104	2026-06-13 19:04:06	1	1	1	0
         7	2026-06-13 19:56:41	1	1	1	0
        19	2026-06-13 19:59:29	1	1	1	0
        82	2026-06-13 20:03:16	1	1	1	0
        98	2026-06-13 20:17:36	1	1	1	0
        90	2026-06-13 20:32:15	1	1	1	0
        91	2026-06-13 20:40:08	1	1	1	0
       123	2026-06-13 20:56:04	1	1	1	0
        25	2026-06-13 20:59:37	1	1	1	0
        39	2026-06-13 21:02:19	1	1	1	0
        37	2026-06-13 21:04:24	1	1	1	0
       135	2026-06-13 21:18:42	1	1	1	0
       127	2026-06-13 21:21:11	1	1	1	0
        72	2026-06-13 21:48:01	1	1	1	0
        40	2026-06-13 21:51:34	1	1	1	0
       106	2026-06-13 23:01:49	1	1	1	0
        24	2026-06-13 23:06:11	1	1	1	0
       128	2026-06-13 23:06:17	1	1	1	0
       122	2026-06-13 23:06:25	1	1	1	0
       138	2026-06-13 23:06:33	1	1	1	0
        41	2026-06-13 23:09:41	1	1	1	0
        21	2026-06-13 23:10:17	1	1	1	0
       137	2026-06-13 23:54:56	1	1	1	0
        55	2026-06-14 00:04:01	1	1	1	0
       107	2026-06-14 00:04:09	1	1	1	0
        92	2026-06-14 00:04:11	1	1	1	0
       112	2026-06-14 00:04:16	1	1	1	0
        56	2026-06-14 00:09:10	1	1	1	0
       133	2026-06-14 01:32:29	1	1	1	0
        14	2026-06-14 03:04:40	1	1	1	0
       134	2026-06-14 03:06:12	1	1	1	0
        90	2026-06-14 03:29:44	1	1	1	0
        73	2026-06-14 03:29:54	1	1	1	0
        61	2026-06-14 05:56:34	1	1	1	0
       105	2026-06-14 05:56:39	1	1	1	0
        13	2026-06-14 06:02:30	1	1	1	0
         9	2026-06-14 06:32:45	1	1	15	0
        73	2026-06-14 07:24:13	1	0	1	0
        16	2026-06-14 07:53:02	1	0	1	0
        37	2026-06-14 07:57:23	1	0	1	0
        77	2026-06-14 08:05:39	1	0	1	0
       104	2026-06-14 10:55:29	1	0	1	0
        82	2026-06-14 11:52:04	1	0	1	0
        37	2026-06-14 11:56:03	1	0	1	0
        98	2026-06-14 12:16:32	1	0	1	0
        73	2026-06-14 12:24:17	1	1	1	0
       101	2026-06-14 13:05:13	1	0	1	0
        19	2026-06-14 13:27:58	1	0	1	0
        40	2026-06-14 14:05:36	1	0	1	0
        24	2026-06-14 14:50:22	1	0	1	0
       138	2026-06-14 14:52:25	1	0	1	0
       137	2026-06-14 14:54:14	1	0	1	0
       106	2026-06-14 14:55:14	1	0	1	0
         8	2026-06-14 15:01:41	1	0	1	0
       128	2026-06-14 15:09:03	1	0	1	0
        14	2026-06-14 15:11:21	1	0	1	0
       135	2026-06-14 15:11:55	1	0	1	0
       122	2026-06-14 15:14:48	1	0	1	0
        55	2026-06-14 15:18:23	1	0	1	0
        92	2026-06-14 15:18:27	1	0	1	0
        61	2026-06-14 15:18:40	1	0	1	0
       107	2026-06-14 15:19:04	1	0	1	0
       112	2026-06-14 15:19:07	1	0	1	0
        26	2026-06-14 15:21:05	1	0	1	0
         9	2026-06-14 15:30:14	1	0	15	0
        21	2026-06-14 15:41:56	1	0	1	0
        16	2026-06-14 15:59:15	1	0	1	0
        56	2026-06-14 16:04:20	1	0	1	0
        77	2026-06-14 16:05:07	1	1	1	0
        25	2026-06-14 16:17:10	1	1	1	0
        91	2026-06-14 16:17:32	1	1	1	0
       127	2026-06-14 16:35:22	1	0	1	0
        72	2026-06-14 16:44:24	1	0	1	0
       133	2026-06-14 16:44:44	1	0	1	0
       134	2026-06-14 16:44:47	1	0	1	0
        73	2026-06-14 16:54:56	1	0	1	0
        37	2026-06-14 16:59:57	1	0	1	0
        53	2026-06-14 17:01:17	1	0	15	0
       123	2026-06-14 17:01:37	1	0	1	0
       109	2026-06-14 17:02:39	1	0	1	0
         7	2026-06-14 17:03:26	1	0	1	0
         4	2026-06-14 17:12:44	1	0	1	0
         3	2026-06-14 17:26:09	1	0	1	0
       104	2026-06-14 18:43:21	1	1	1	0
         7	2026-06-14 18:51:24	1	1	1	0
         3	2026-06-14 18:51:30	1	1	1	0
        90	2026-06-14 19:55:02	1	0	1	0
        19	2026-06-14 19:55:23	1	0	1	0
        98	2026-06-14 20:11:27	1	0	1	0
        82	2026-06-14 20:15:25	1	1	1	0
       101	2026-06-14 20:51:50	1	1	1	0
        91	2026-06-14 20:53:18	1	1	1	0
        37	2026-06-14 20:55:46	1	1	1	0
       123	2026-06-14 20:58:18	1	1	1	0
        25	2026-06-14 21:09:09	1	1	1	0
        72	2026-06-14 21:15:37	1	1	1	0
        40	2026-06-14 22:04:19	1	1	1	0
       135	2026-06-14 22:14:56	1	1	1	0
       106	2026-06-14 22:58:02	1	1	1	0
       127	2026-06-14 22:59:06	1	1	1	0
       122	2026-06-14 22:59:16	1	1	1	0
        21	2026-06-14 23:00:41	1	1	1	0
        24	2026-06-14 23:01:11	1	1	1	0
       138	2026-06-14 23:01:45	1	1	1	0
        53	2026-06-14 23:14:33	1	1	15	0
       128	2026-06-14 23:16:37	1	1	1	0
        56	2026-06-14 23:57:04	1	1	1	0
        55	2026-06-15 00:00:35	1	1	1	0
        92	2026-06-15 00:00:37	1	1	1	0
       107	2026-06-15 00:00:39	1	1	1	0
        26	2026-06-15 00:00:43	1	1	1	0
       112	2026-06-15 00:00:54	1	1	1	0
         8	2026-06-15 00:01:04	1	1	1	0
        73	2026-06-15 00:01:44	1	1	1	0
       133	2026-06-15 00:05:41	1	1	1	0
       137	2026-06-15 00:53:45	1	1	1	0
        13	2026-06-15 00:55:11	1	1	1	0
       134	2026-06-15 00:55:59	1	1	1	0
        90	2026-06-15 03:14:22	1	1	1	0
        61	2026-06-15 05:56:09	1	1	1	0
       105	2026-06-15 05:56:13	1	1	1	0
         9	2026-06-15 06:06:21	1	1	15	0
        13	2026-06-15 06:43:34	1	1	1	0
        40	2026-06-15 07:14:06	1	0	1	0
        37	2026-06-15 07:53:39	1	0	1	0
        16	2026-06-15 07:59:52	1	0	1	0
        77	2026-06-15 08:01:21	1	0	1	0
       101	2026-06-15 08:03:41	1	0	1	0
       104	2026-06-15 10:54:08	1	0	1	0
        82	2026-06-15 11:53:05	1	0	1	0
        19	2026-06-15 12:03:34	1	0	1	0
        98	2026-06-15 12:07:40	1	0	1	0
        37	2026-06-15 12:09:14	1	0	1	0
       106	2026-06-15 14:41:01	1	0	1	0
       138	2026-06-15 14:51:22	1	0	1	0
        24	2026-06-15 14:56:42	1	0	1	0
       128	2026-06-15 15:02:44	1	0	1	0
        61	2026-06-15 15:07:12	1	0	1	0
       105	2026-06-15 15:07:15	1	0	1	0
         8	2026-06-15 15:08:09	1	0	1	0
        26	2026-06-15 15:08:13	1	0	1	0
       137	2026-06-15 15:08:41	1	0	1	0
        92	2026-06-15 15:18:11	1	0	1	0
        55	2026-06-15 15:18:14	1	0	1	0
         9	2026-06-15 15:18:22	1	0	15	0
       112	2026-06-15 15:18:34	1	0	1	0
       107	2026-06-15 15:18:43	1	0	1	0
       122	2026-06-15 15:19:46	1	0	1	0
        14	2026-06-15 15:23:57	1	0	1	0
        41	2026-06-15 15:36:42	1	0	1	0
        56	2026-06-15 15:52:00	1	0	1	0
        40	2026-06-15 15:54:18	1	1	1	0
        16	2026-06-15 15:59:52	1	1	1	0
       101	2026-06-15 16:00:36	1	1	1	0
        77	2026-06-15 16:01:41	1	1	1	0
       134	2026-06-15 16:21:04	1	1	1	0
       135	2026-06-15 16:21:07	1	1	1	0
        25	2026-06-15 16:21:20	1	1	1	0
        21	2026-06-15 16:23:58	1	0	1	0
        72	2026-06-15 16:28:28	1	0	1	0
       127	2026-06-15 16:37:02	1	0	1	0
        37	2026-06-15 16:49:50	1	0	1	0
        73	2026-06-15 16:50:11	1	0	1	0
        39	2026-06-15 16:55:51	1	0	1	0
       123	2026-06-15 16:56:13	1	0	1	0
        91	2026-06-15 16:57:45	1	0	1	0
       133	2026-06-15 17:03:24	1	0	1	0
       109	2026-06-15 17:07:53	1	0	1	0
         7	2026-06-15 17:08:55	1	0	1	0
         4	2026-06-15 17:10:31	1	0	1	0
        53	2026-06-15 17:21:38	1	0	15	0
         3	2026-06-15 17:49:42	1	0	1	0
       104	2026-06-15 19:03:49	1	1	1	0
         3	2026-06-15 19:07:49	1	1	1	0
         7	2026-06-15 19:18:24	1	1	1	0
        90	2026-06-15 19:46:35	1	1	1	0
        19	2026-06-15 19:48:01	1	1	1	0
        82	2026-06-15 20:05:13	1	1	1	0
        91	2026-06-15 20:08:50	1	1	1	0
        98	2026-06-15 20:33:41	1	1	1	0
       135	2026-06-15 20:39:40	1	1	1	0
        37	2026-06-15 20:54:21	1	1	1	0
       123	2026-06-15 20:59:20	1	1	1	0
       109	2026-06-15 20:59:59	1	1	1	0
        39	2026-06-15 21:10:39	1	1	1	0
       127	2026-06-15 21:23:03	1	1	1	0
        72	2026-06-15 21:40:43	1	1	1	0
       106	2026-06-15 22:59:30	1	1	1	0
       128	2026-06-15 23:00:04	1	1	1	0
        24	2026-06-15 23:01:09	1	1	1	0
       122	2026-06-15 23:02:18	1	1	1	0
       138	2026-06-15 23:02:49	1	1	1	0
        25	2026-06-15 23:08:22	1	1	1	0
        21	2026-06-15 23:19:26	1	1	1	0
        53	2026-06-15 23:21:58	1	1	15	0
         8	2026-06-16 00:05:36	1	1	1	0
       107	2026-06-16 00:05:39	1	1	1	0
       112	2026-06-16 00:05:41	1	1	1	0
        55	2026-06-16 00:05:45	1	1	1	0
        92	2026-06-16 00:05:47	1	1	1	0
        26	2026-06-16 00:05:50	1	1	1	0
        41	2026-06-16 03:05:21	1	1	1	0
       134	2026-06-16 03:14:40	1	1	1	0
       133	2026-06-16 03:15:38	1	1	1	0
        90	2026-06-16 03:30:24	1	1	1	0
        73	2026-06-16 04:38:02	1	1	1	0
       105	2026-06-16 05:53:34	1	1	1	0
        61	2026-06-16 05:53:36	1	1	1	0
         9	2026-06-16 06:12:38	1	1	15	0
        13	2026-06-16 06:13:33	1	1	1	0
        73	2026-06-16 07:35:25	1	0	1	0
        37	2026-06-16 07:55:52	1	0	1	0
        16	2026-06-16 07:57:59	1	0	1	0
        77	2026-06-16 08:07:43	1	0	1	0
       104	2026-06-16 11:01:34	1	0	1	0
        82	2026-06-16 11:51:41	1	0	1	0
        37	2026-06-16 11:57:18	1	0	1	0
        73	2026-06-16 12:14:04	1	1	1	0
        19	2026-06-16 12:14:29	1	1	1	0
        98	2026-06-16 12:17:21	1	0	1	0
       101	2026-06-16 13:06:27	1	0	1	0
        40	2026-06-16 14:13:29	1	0	1	0
        41	2026-06-16 14:13:36	1	0	1	0
       106	2026-06-16 14:43:52	1	0	1	0
       138	2026-06-16 14:58:18	1	0	1	0
       128	2026-06-16 15:01:39	1	0	1	0
        24	2026-06-16 15:03:28	1	0	1	0
       122	2026-06-16 15:05:47	1	0	1	0
        61	2026-06-16 15:08:41	1	0	1	0
       105	2026-06-16 15:08:43	1	0	1	0
       137	2026-06-16 15:14:40	1	0	1	0
        92	2026-06-16 15:17:32	1	0	1	0
        55	2026-06-16 15:17:34	1	0	1	0
       107	2026-06-16 15:17:49	1	0	1	0
       112	2026-06-16 15:18:09	1	0	1	0
         8	2026-06-16 15:18:14	1	0	1	0
        26	2026-06-16 15:22:10	1	0	1	0
        14	2026-06-16 15:26:37	1	0	1	0
         9	2026-06-16 15:38:09	1	0	15	0
        16	2026-06-16 15:58:43	1	0	1	0
        56	2026-06-16 15:59:44	1	0	1	0
        77	2026-06-16 16:01:49	1	1	1	0
        72	2026-06-16 16:16:07	1	0	1	0
        25	2026-06-16 16:16:57	1	0	1	0
       134	2026-06-16 16:23:09	1	0	1	0
       135	2026-06-16 16:23:12	1	0	1	0
       133	2026-06-16 16:23:19	1	0	1	0
        21	2026-06-16 16:24:19	1	0	1	0
       127	2026-06-16 16:42:15	1	0	1	0
        91	2026-06-16 16:45:47	1	0	1	0
        39	2026-06-16 16:49:17	1	0	1	0
        73	2026-06-16 16:50:27	1	0	1	0
       109	2026-06-16 17:01:11	1	0	1	0
       123	2026-06-16 17:02:31	1	0	1	0
        37	2026-06-16 17:04:47	1	0	1	0
        53	2026-06-16 17:10:58	1	0	15	0
         4	2026-06-16 17:19:08	1	0	1	0
        37	2026-06-16 18:37:10	1	0	1	0
       104	2026-06-16 19:02:55	1	1	1	0
        19	2026-06-16 20:03:56	1	1	1	0
        82	2026-06-16 20:07:30	1	1	1	0
        98	2026-06-16 20:13:44	1	1	1	0
        90	2026-06-16 20:28:07	1	1	1	0
        91	2026-06-16 20:50:30	1	1	1	0
       109	2026-06-16 20:52:24	1	1	1	0
       133	2026-06-16 20:52:30	1	1	1	0
        25	2026-06-16 21:02:12	1	1	1	0
        72	2026-06-16 21:02:43	1	1	1	0
       123	2026-06-16 21:03:45	1	1	1	0
       135	2026-06-16 21:06:27	1	1	1	0
        39	2026-06-16 21:12:36	1	1	1	0
       127	2026-06-16 21:17:40	1	1	1	0
       101	2026-06-16 21:42:15	1	1	1	0
        40	2026-06-16 22:17:47	1	1	1	0
        41	2026-06-16 22:17:51	1	1	1	0
        24	2026-06-16 22:59:23	1	1	1	0
       128	2026-06-16 23:02:12	1	1	1	0
        21	2026-06-16 23:02:42	1	1	1	0
       106	2026-06-16 23:02:46	1	1	1	0
       122	2026-06-16 23:03:04	1	1	1	0
       138	2026-06-16 23:07:00	1	1	1	0
       137	2026-06-16 23:35:59	1	1	1	0
        53	2026-06-16 23:40:59	1	1	15	0
        92	2026-06-16 23:53:55	1	1	1	0
        55	2026-06-16 23:53:57	1	1	1	0
         8	2026-06-16 23:54:06	1	1	1	0
