       105	2026-05-11 06:02:36	1	1	1	0
        40	2026-05-11 06:51:51	1	0	1	0
        13	2026-05-11 06:52:18	1	0	15	0
       127	2026-05-11 07:52:04	1	0	1	0
        90	2026-05-11 08:31:38	1	0	1	0
        70	2026-05-11 08:43:16	1	0	1	0
        53	2026-05-11 08:44:03	1	0	15	0
       104	2026-05-11 10:05:59	1	0	1	0
       122	2026-05-11 11:55:38	1	0	1	0
        82	2026-05-11 11:56:14	1	0	1	0
        72	2026-05-11 14:57:08	1	0	1	0
       128	2026-05-11 14:59:19	1	0	1	0
         8	2026-05-11 15:01:27	1	0	1	0
        61	2026-05-11 15:01:49	1	0	1	0
       105	2026-05-11 15:01:58	1	0	1	0
        13	2026-05-11 15:07:32	1	0	1	0
        98	2026-05-11 15:11:01	1	0	1	0
       106	2026-05-11 15:21:22	1	0	1	0
        26	2026-05-11 15:29:22	1	0	1	0
        21	2026-05-11 15:35:18	1	0	1	0
        41	2026-05-11 15:35:21	1	0	1	0
       134	2026-05-11 15:43:00	1	0	1	0
        53	2026-05-11 15:44:39	1	0	15	0
       127	2026-05-11 15:49:38	1	1	1	0
        40	2026-05-11 15:50:36	1	1	1	0
        73	2026-05-11 15:59:21	1	0	1	0
        70	2026-05-11 16:22:36	1	1	1	0
       135	2026-05-11 16:27:07	1	0	1	0
        39	2026-05-11 16:51:11	1	0	1	0
        90	2026-05-11 16:51:55	1	0	1	0
       133	2026-05-11 16:53:39	1	0	1	0
        91	2026-05-11 16:55:27	1	0	1	0
       123	2026-05-11 17:01:14	1	0	1	0
        14	2026-05-11 17:03:30	1	0	1	0
         4	2026-05-11 17:09:59	1	0	1	0
       109	2026-05-11 17:15:18	1	0	1	0
         3	2026-05-11 17:27:19	1	0	1	0
       104	2026-05-11 18:01:52	1	1	1	0
         3	2026-05-11 19:34:06	1	1	1	0
        82	2026-05-11 20:08:13	1	1	1	0
       122	2026-05-11 20:19:40	1	1	1	0
       135	2026-05-11 20:28:30	1	1	1	0
       134	2026-05-11 20:30:37	1	1	1	0
        91	2026-05-11 20:32:26	1	1	1	0
       133	2026-05-11 20:54:58	1	1	1	0
       123	2026-05-11 20:58:24	1	1	1	0
        39	2026-05-11 21:07:50	1	1	1	0
        14	2026-05-11 21:18:39	1	1	1	0
        72	2026-05-11 22:07:56	1	1	1	0
        53	2026-05-11 22:33:22	1	1	15	0
       106	2026-05-11 22:56:15	1	1	1	0
       138	2026-05-11 23:00:18	1	1	1	0
        41	2026-05-11 23:01:43	1	1	1	0
        21	2026-05-11 23:01:51	1	1	1	0
        98	2026-05-11 23:02:02	1	1	1	0
       128	2026-05-11 23:15:58	1	1	1	0
        19	2026-05-11 23:27:29	1	1	1	0
         8	2026-05-11 23:54:22	1	1	1	0
        73	2026-05-11 23:55:15	1	1	1	0
        26	2026-05-12 00:06:44	1	1	1	0
        55	2026-05-12 00:06:49	1	1	1	0
        92	2026-05-12 00:06:58	1	1	1	0
       107	2026-05-12 00:07:16	1	1	1	0
       112	2026-05-12 00:07:26	1	1	1	0
         5	2026-05-12 00:07:51	1	1	1	0
        93	2026-05-12 00:07:54	1	1	1	0
        61	2026-05-12 06:05:16	1	1	1	0
       105	2026-05-12 06:05:22	1	1	1	0
        13	2026-05-12 07:14:16	1	1	1	0
       127	2026-05-12 07:52:23	1	0	1	0
        90	2026-05-12 08:16:31	1	0	1	0
       104	2026-05-12 10:02:29	1	0	1	0
        70	2026-05-12 11:53:12	1	0	1	0
        82	2026-05-12 11:54:35	1	0	1	0
       122	2026-05-12 12:01:43	1	0	1	0
        40	2026-05-12 13:55:19	1	0	1	0
       128	2026-05-12 14:42:56	1	0	1	0
         8	2026-05-12 14:48:32	1	0	1	0
       138	2026-05-12 14:51:36	1	0	1	0
       105	2026-05-12 15:03:44	1	0	1	0
        61	2026-05-12 15:03:46	1	0	1	0
       106	2026-05-12 15:15:25	1	0	1	0
        41	2026-05-12 15:18:32	1	0	1	0
         5	2026-05-12 15:20:16	1	0	1	0
        26	2026-05-12 15:20:32	1	0	1	0
        98	2026-05-12 15:22:04	1	0	1	0
        55	2026-05-12 15:22:27	1	0	1	0
        92	2026-05-12 15:22:29	1	0	1	0
       107	2026-05-12 15:22:37	1	0	1	0
       112	2026-05-12 15:22:39	1	0	1	0
       127	2026-05-12 15:25:57	1	1	1	0
        53	2026-05-12 15:27:28	1	1	15	0
       134	2026-05-12 15:50:15	1	1	1	0
        19	2026-05-12 15:52:04	1	1	1	0
        73	2026-05-12 15:52:13	1	0	1	0
       135	2026-05-12 16:22:29	1	0	1	0
        21	2026-05-12 16:27:55	1	0	1	0
        91	2026-05-12 16:32:03	1	0	1	0
       133	2026-05-12 16:41:57	1	0	1	0
        72	2026-05-12 16:54:41	1	0	1	0
        39	2026-05-12 16:58:22	1	0	1	0
       123	2026-05-12 17:02:04	1	0	1	0
        14	2026-05-12 17:03:31	1	0	1	0
       109	2026-05-12 17:03:57	1	0	1	0
        90	2026-05-12 17:13:14	1	0	1	0
         4	2026-05-12 17:16:23	1	0	1	0
       104	2026-05-12 18:09:13	1	1	1	0
        82	2026-05-12 20:01:51	1	1	1	0
       122	2026-05-12 20:28:47	1	1	1	0
       135	2026-05-12 20:42:48	1	1	1	0
        91	2026-05-12 20:48:57	1	1	1	0
       109	2026-05-12 20:53:13	1	1	1	0
        39	2026-05-12 21:02:12	1	1	1	0
       123	2026-05-12 21:05:36	1	1	1	0
       133	2026-05-12 21:51:12	1	1	1	0
        72	2026-05-12 22:03:41	1	1	1	0
        40	2026-05-12 22:06:04	1	1	1	0
        14	2026-05-12 22:11:13	1	1	1	0
        98	2026-05-12 22:55:53	1	1	1	0
       106	2026-05-12 23:00:17	1	1	1	0
        41	2026-05-12 23:01:00	1	1	1	0
       138	2026-05-12 23:05:15	1	1	1	0
       134	2026-05-12 23:10:16	1	1	1	0
        53	2026-05-12 23:14:00	1	1	15	0
        19	2026-05-12 23:24:37	1	1	1	0
        21	2026-05-12 23:27:40	1	1	1	0
       128	2026-05-12 23:37:03	1	1	1	0
        92	2026-05-12 23:53:49	1	1	1	0
         8	2026-05-12 23:55:11	1	1	1	0
        26	2026-05-12 23:55:23	1	1	1	0
       107	2026-05-12 23:55:29	1	1	1	0
        55	2026-05-12 23:55:32	1	1	1	0
       112	2026-05-12 23:55:34	1	1	1	0
         5	2026-05-12 23:59:06	1	1	1	0
        93	2026-05-13 00:03:23	1	1	1	0
        70	2026-05-13 00:10:05	1	1	1	0
        61	2026-05-13 06:06:21	1	1	1	0
       105	2026-05-13 06:06:23	1	1	1	0
        13	2026-05-13 06:43:16	1	1	1	0
        90	2026-05-13 08:20:18	1	1	1	0
        70	2026-05-13 09:08:00	1	0	1	0
       104	2026-05-13 10:12:59	1	0	1	0
       122	2026-05-13 11:57:44	1	0	1	0
        82	2026-05-13 11:58:15	1	0	1	0
        40	2026-05-13 13:53:26	1	0	1	0
         8	2026-05-13 14:51:52	1	0	1	0
       138	2026-05-13 14:52:21	1	0	1	0
        98	2026-05-13 15:00:15	1	0	1	0
       106	2026-05-13 15:02:27	1	0	1	0
        61	2026-05-13 15:03:52	1	0	1	0
       105	2026-05-13 15:03:54	1	0	1	0
       128	2026-05-13 15:07:20	1	0	1	0
        26	2026-05-13 15:17:17	1	0	1	0
        55	2026-05-13 15:19:52	1	0	1	0
        92	2026-05-13 15:19:54	1	0	1	0
       107	2026-05-13 15:20:01	1	0	1	0
       112	2026-05-13 15:20:04	1	0	1	0
        21	2026-05-13 15:27:41	1	0	1	0
         5	2026-05-13 15:28:06	1	0	1	0
        41	2026-05-13 15:58:34	1	0	1	0
        93	2026-05-13 16:01:41	1	0	1	0
        73	2026-05-13 16:04:11	1	0	1	0
        90	2026-05-13 16:13:41	1	0	1	0
        72	2026-05-13 16:20:31	1	0	1	0
       127	2026-05-13 16:42:40	1	0	1	0
       135	2026-05-13 16:42:48	1	0	1	0
       133	2026-05-13 16:45:44	1	0	1	0
        39	2026-05-13 16:49:33	1	0	1	0
         3	2026-05-13 16:52:10	1	0	1	0
       123	2026-05-13 16:53:42	1	0	1	0
        91	2026-05-13 17:01:20	1	0	1	0
       109	2026-05-13 17:03:49	1	0	1	0
        14	2026-05-13 17:10:43	1	0	1	0
         7	2026-05-13 17:11:34	1	0	1	0
        70	2026-05-13 17:19:03	1	1	1	0
         4	2026-05-13 17:24:45	1	1	1	0
       104	2026-05-13 18:03:35	1	1	1	0
        82	2026-05-13 20:12:30	1	1	1	0
       135	2026-05-13 20:28:29	1	1	1	0
        91	2026-05-13 20:45:00	1	1	1	0
       123	2026-05-13 20:45:11	1	1	1	0
       133	2026-05-13 20:52:17	1	1	1	0
       109	2026-05-13 20:59:06	1	1	1	0
        39	2026-05-13 21:02:04	1	1	1	0
        14	2026-05-13 21:21:08	1	1	1	0
       122	2026-05-13 21:23:42	1	1	1	0
       127	2026-05-13 21:24:29	1	1	1	0
        40	2026-05-13 22:21:39	1	1	1	0
        41	2026-05-13 23:04:21	1	1	1	0
        21	2026-05-13 23:04:32	1	1	1	0
       138	2026-05-13 23:04:56	1	1	1	0
       106	2026-05-13 23:06:40	1	1	1	0
        98	2026-05-13 23:08:22	1	1	1	0
        72	2026-05-13 23:08:28	1	1	1	0
        19	2026-05-13 23:15:45	1	1	1	0
        53	2026-05-13 23:16:36	1	1	15	0
       128	2026-05-13 23:27:30	1	1	1	0
        73	2026-05-13 23:45:51	1	1	1	0
        93	2026-05-13 23:52:02	1	1	1	0
         8	2026-05-13 23:56:54	1	1	1	0
        92	2026-05-14 00:01:43	1	1	1	0
        55	2026-05-14 00:02:21	1	1	1	0
       107	2026-05-14 00:02:23	1	1	1	0
       112	2026-05-14 00:02:27	1	1	1	0
        26	2026-05-14 00:02:31	1	1	1	0
        61	2026-05-14 06:07:58	1	1	1	0
       105	2026-05-14 06:08:00	1	1	1	0
       127	2026-05-14 07:39:19	1	0	1	0
        40	2026-05-14 07:44:56	1	0	1	0
        90	2026-05-14 08:24:36	1	0	1	0
       104	2026-05-14 09:56:18	1	0	1	0
        82	2026-05-14 11:55:21	1	0	1	0
        70	2026-05-14 11:58:21	1	0	1	0
       122	2026-05-14 12:05:43	1	0	1	0
       127	2026-05-14 12:30:06	1	1	1	0
         8	2026-05-14 14:55:49	1	1	1	0
       105	2026-05-14 14:59:06	1	1	1	0
        61	2026-05-14 14:59:08	1	1	1	0
        98	2026-05-14 15:05:00	1	0	1	0
       128	2026-05-14 15:06:56	1	0	1	0
       106	2026-05-14 15:07:32	1	0	1	0
       138	2026-05-14 15:07:50	1	0	1	0
        21	2026-05-14 15:15:18	1	0	1	0
        53	2026-05-14 15:15:50	1	0	15	0
        26	2026-05-14 15:20:23	1	0	1	0
         5	2026-05-14 15:26:44	1	0	1	0
        41	2026-05-14 15:32:55	1	0	1	0
        90	2026-05-14 16:04:48	1	0	1	0
        73	2026-05-14 16:04:55	1	0	1	0
        19	2026-05-14 16:08:10	1	0	1	0
        40	2026-05-14 16:15:40	1	1	1	0
       135	2026-05-14 16:17:42	1	0	1	0
       133	2026-05-14 16:20:39	1	0	1	0
         3	2026-05-14 16:33:12	1	0	1	0
        72	2026-05-14 16:54:20	1	0	1	0
       109	2026-05-14 16:57:23	1	0	1	0
        91	2026-05-14 17:03:29	1	0	1	0
        39	2026-05-14 17:04:25	1	0	1	0
        14	2026-05-14 17:05:40	1	0	1	0
         4	2026-05-14 17:10:30	1	0	1	0
         7	2026-05-14 17:37:20	1	0	1	0
       104	2026-05-14 18:02:53	1	1	1	0
       109	2026-05-14 19:01:40	1	1	1	0
        82	2026-05-14 20:06:52	1	1	1	0
       122	2026-05-14 20:20:03	1	1	1	0
       135	2026-05-14 20:26:23	1	1	1	0
       133	2026-05-14 20:41:59	1	1	1	0
        91	2026-05-14 20:58:05	1	1	1	0
        70	2026-05-14 21:05:15	1	1	1	0
        39	2026-05-14 21:05:26	1	1	1	0
        53	2026-05-14 22:59:25	1	1	15	0
       138	2026-05-14 23:00:11	1	1	1	0
       106	2026-05-14 23:00:20	1	1	1	0
        72	2026-05-14 23:00:46	1	1	1	0
        14	2026-05-14 23:01:55	1	1	1	0
        98	2026-05-14 23:02:27	1	1	1	0
       128	2026-05-14 23:11:03	1	1	1	0
        41	2026-05-14 23:19:07	1	1	1	0
        19	2026-05-14 23:45:25	1	1	1	0
        93	2026-05-14 23:56:49	1	1	1	0
         8	2026-05-14 23:59:53	1	1	1	0
        92	2026-05-15 00:00:05	1	1	1	0
       107	2026-05-15 00:00:37	1	1	1	0
        26	2026-05-15 00:00:43	1	1	1	0
       112	2026-05-15 00:00:46	1	1	1	0
         5	2026-05-15 00:05:51	1	1	1	0
        21	2026-05-15 00:17:59	1	1	1	0
        73	2026-05-15 00:36:31	1	1	1	0
        90	2026-05-15 09:34:59	1	0	1	0
       105	2026-05-15 15:11:09	1	0	1	0
        61	2026-05-15 15:11:12	1	0	1	0
        13	2026-05-15 15:15:30	1	0	1	0
        90	2026-05-15 15:18:12	1	0	1	0
        73	2026-05-15 15:45:29	1	0	1	0
        19	2026-05-15 15:57:11	1	0	1	0
        16	2026-05-15 16:00:09	1	0	1	0
         5	2026-05-15 16:38:39	1	0	1	0
        16	2026-05-15 21:54:52	1	0	1	0
        73	2026-05-15 21:58:36	1	1	1	0
        19	2026-05-15 23:15:13	1	1	1	0
        61	2026-05-15 23:56:46	1	1	1	0
       105	2026-05-15 23:56:48	1	1	1	0
         5	2026-05-16 00:01:15	1	1	1	0
        26	2026-05-16 06:17:20	1	1	1	0
         8	2026-05-16 06:24:54	1	1	1	0
       106	2026-05-16 07:56:38	1	1	1	0
        70	2026-05-16 07:57:32	1	0	1	0
       128	2026-05-16 08:07:50	1	0	1	0
       104	2026-05-16 10:07:32	1	0	1	0
        82	2026-05-16 11:56:35	1	0	1	0
        40	2026-05-16 13:52:31	1	0	1	0
       138	2026-05-16 14:47:54	1	0	1	0
        16	2026-05-16 14:59:07	1	0	1	0
        77	2026-05-16 15:00:41	1	0	1	0
         8	2026-05-16 15:04:00	1	0	1	0
        26	2026-05-16 15:04:03	1	0	1	0
        98	2026-05-16 15:21:48	1	0	1	0
         5	2026-05-16 15:22:29	1	0	1	0
        92	2026-05-16 15:27:56	1	0	1	0
       107	2026-05-16 15:27:58	1	0	1	0
       112	2026-05-16 15:28:00	1	0	1	0
        21	2026-05-16 15:36:39	1	0	1	0
        41	2026-05-16 15:40:32	1	0	1	0
        19	2026-05-16 15:59:39	1	0	1	0
        73	2026-05-16 15:59:54	1	0	1	0
       106	2026-05-16 16:08:08	1	0	1	0
        70	2026-05-16 16:09:00	1	1	1	0
       128	2026-05-16 16:12:20	1	1	1	0
       135	2026-05-16 16:25:57	1	0	1	0
       133	2026-05-16 16:45:14	1	0	1	0
       109	2026-05-16 16:47:49	1	0	1	0
        39	2026-05-16 16:50:26	1	0	1	0
        91	2026-05-16 16:51:01	1	0	1	0
       123	2026-05-16 17:01:27	1	0	1	0
        37	2026-05-16 17:02:08	1	0	1	0
        14	2026-05-16 17:04:26	1	0	1	0
         7	2026-05-16 17:08:41	1	0	1	0
         4	2026-05-16 17:26:18	1	0	1	0
       104	2026-05-16 18:01:06	1	1	1	0
        91	2026-05-16 19:43:34	1	1	1	0
        82	2026-05-16 20:06:43	1	1	1	0
       135	2026-05-16 20:29:06	1	1	1	0
       133	2026-05-16 20:45:04	1	1	1	0
        37	2026-05-16 20:53:02	1	1	1	0
       123	2026-05-16 20:55:13	1	1	1	0
       109	2026-05-16 20:58:33	1	1	1	0
        39	2026-05-16 21:13:52	1	1	1	0
        40	2026-05-16 22:10:21	1	1	1	0
        77	2026-05-16 23:02:33	1	1	1	0
        98	2026-05-16 23:02:37	1	1	1	0
        16	2026-05-16 23:04:41	1	1	1	0
       138	2026-05-16 23:09:16	1	1	1	0
        41	2026-05-16 23:30:17	1	1	1	0
        21	2026-05-16 23:31:31	1	1	1	0
        19	2026-05-16 23:34:55	1	1	1	0
        14	2026-05-16 23:45:25	1	1	1	0
        73	2026-05-16 23:52:10	1	1	1	0
        92	2026-05-17 00:00:21	1	1	1	0
        55	2026-05-17 00:00:34	1	1	1	0
       107	2026-05-17 00:00:36	1	1	1	0
       112	2026-05-17 00:00:39	1	1	1	0
         5	2026-05-17 00:01:52	1	1	1	0
        61	2026-05-17 06:36:55	1	1	1	0
       105	2026-05-17 06:36:58	1	1	1	0
        13	2026-05-17 06:37:43	1	1	1	0
        37	2026-05-17 07:56:29	1	1	1	0
       106	2026-05-17 08:00:45	1	1	1	0
        90	2026-05-17 08:08:00	1	1	1	0
       128	2026-05-17 08:08:34	1	1	1	0
       104	2026-05-17 10:03:09	1	0	1	0
        73	2026-05-17 11:45:10	1	0	1	0
        37	2026-05-17 11:57:40	1	0	1	0
        82	2026-05-17 11:59:11	1	0	1	0
       122	2026-05-17 12:29:47	1	0	1	0
        40	2026-05-17 13:54:09	1	0	1	0
       138	2026-05-17 14:49:20	1	0	1	0
        98	2026-05-17 14:50:59	1	0	1	0
        77	2026-05-17 14:54:48	1	0	1	0
        16	2026-05-17 14:58:45	1	0	1	0
       105	2026-05-17 15:00:09	1	0	1	0
        61	2026-05-17 15:00:11	1	0	1	0
         5	2026-05-17 15:09:31	1	0	1	0
         8	2026-05-17 15:10:00	1	0	1	0
       135	2026-05-17 15:20:04	1	0	1	0
        21	2026-05-17 15:29:39	1	0	1	0
        26	2026-05-17 15:42:56	1	0	1	0
        90	2026-05-17 15:56:31	1	1	1	0
        41	2026-05-17 16:02:16	1	0	1	0
        93	2026-05-17 16:02:49	1	0	1	0
        19	2026-05-17 16:03:04	1	0	1	0
       106	2026-05-17 16:03:37	1	0	1	0
       128	2026-05-17 16:18:08	1	0	1	0
         7	2026-05-17 16:51:45	1	0	1	0
       133	2026-05-17 16:53:28	1	0	1	0
        39	2026-05-17 16:59:53	1	0	1	0
       123	2026-05-17 17:00:56	1	0	1	0
       109	2026-05-17 17:02:46	1	0	1	0
        37	2026-05-17 17:04:53	1	0	1	0
        14	2026-05-17 17:09:11	1	0	1	0
         3	2026-05-17 17:41:30	1	0	1	0
         4	2026-05-17 17:44:04	1	0	1	0
       127	2026-05-17 17:52:01	1	0	1	0
       104	2026-05-17 18:04:40	1	1	1	0
        82	2026-05-17 20:06:20	1	1	15	0
       135	2026-05-17 20:33:12	1	1	1	0
       123	2026-05-17 20:58:51	1	1	1	0
        37	2026-05-17 20:59:04	1	1	1	0
       122	2026-05-17 20:59:51	1	1	1	0
        39	2026-05-17 21:06:38	1	1	1	0
         7	2026-05-17 21:17:53	1	1	1	0
       133	2026-05-17 21:18:48	1	1	1	0
       109	2026-05-17 21:39:40	1	1	1	0
       127	2026-05-17 21:56:21	1	1	1	0
        40	2026-05-17 22:10:56	1	1	1	0
        14	2026-05-17 22:19:36	1	1	1	0
        16	2026-05-17 22:56:47	1	1	1	0
       138	2026-05-17 23:00:06	1	1	1	0
        77	2026-05-17 23:05:09	1	1	1	0
        98	2026-05-17 23:24:45	1	1	1	0
        21	2026-05-17 23:33:09	1	1	1	0
        41	2026-05-17 23:33:13	1	1	1	0
        19	2026-05-17 23:34:37	1	1	1	0
        93	2026-05-17 23:52:48	1	1	1	0
        92	2026-05-17 23:56:05	1	1	1	0
        55	2026-05-17 23:56:45	1	1	1	0
       112	2026-05-17 23:57:09	1	1	1	0
        26	2026-05-17 23:57:14	1	1	1	0
       107	2026-05-17 23:58:04	1	1	1	0
         8	2026-05-17 23:58:09	1	1	1	0
         5	2026-05-18 00:01:47	1	1	1	0
        73	2026-05-18 00:07:41	1	1	1	0
        61	2026-05-18 06:12:00	1	1	1	0
       105	2026-05-18 06:12:02	1	1	1	0
        13	2026-05-18 06:32:53	1	1	1	0
        37	2026-05-18 07:42:54	1	1	1	0
       106	2026-05-18 07:47:22	1	1	1	0
       128	2026-05-18 07:54:30	1	1	1	0
        40	2026-05-18 07:58:56	1	0	1	0
        90	2026-05-18 08:08:55	1	0	1	0
       104	2026-05-18 10:08:16	1	0	1	0
        37	2026-05-18 11:54:45	1	0	1	0
        82	2026-05-18 11:57:45	1	0	1	0
       122	2026-05-18 12:04:40	1	0	1	0
        86	2026-05-18 14:43:50	1	0	1	0
        77	2026-05-18 14:50:16	1	0	1	0
       138	2026-05-18 14:53:11	1	0	1	0
       105	2026-05-18 14:57:09	1	0	1	0
        61	2026-05-18 14:57:10	1	0	1	0
        16	2026-05-18 14:58:57	1	0	1	0
         8	2026-05-18 15:08:27	1	0	1	0
        26	2026-05-18 15:08:43	1	0	1	0
        13	2026-05-18 15:08:53	1	0	15	0
        98	2026-05-18 15:12:35	1	0	1	0
         5	2026-05-18 15:34:02	1	0	1	0
        21	2026-05-18 15:40:36	1	0	1	0
        19	2026-05-18 15:49:51	1	0	1	0
        73	2026-05-18 15:49:59	1	0	1	0
        40	2026-05-18 15:52:14	1	1	1	0
        90	2026-05-18 15:52:18	1	1	1	0
       106	2026-05-18 15:53:53	1	1	1	0
       128	2026-05-18 16:08:28	1	1	1	0
        53	2026-05-18 16:16:10	1	1	15	0
       135	2026-05-18 16:27:29	1	0	1	0
        39	2026-05-18 16:48:20	1	0	1	0
         3	2026-05-18 16:58:21	1	0	1	0
         4	2026-05-18 16:59:11	1	0	1	0
       123	2026-05-18 17:00:31	1	0	1	0
        14	2026-05-18 17:02:30	1	0	1	0
        91	2026-05-18 17:02:36	1	0	1	0
       127	2026-05-18 17:02:48	1	0	1	0
       133	2026-05-18 17:04:00	1	0	1	0
       104	2026-05-18 18:00:47	1	1	1	0
         3	2026-05-18 18:43:59	1	1	1	0
        82	2026-05-18 20:09:03	1	1	1	0
        91	2026-05-18 20:19:58	1	1	1	0
       135	2026-05-18 20:31:35	1	1	1	0
       123	2026-05-18 20:53:06	1	1	1	0
        37	2026-05-18 21:00:29	1	1	1	0
        39	2026-05-18 21:05:18	1	1	1	0
       133	2026-05-18 21:14:04	1	1	1	0
       122	2026-05-18 21:56:50	1	1	1	0
       127	2026-05-18 21:57:17	1	1	1	0
        16	2026-05-18 22:57:28	1	1	1	0
        86	2026-05-18 23:00:40	1	1	1	0
       138	2026-05-18 23:01:09	1	1	1	0
        77	2026-05-18 23:05:27	1	1	1	0
        98	2026-05-18 23:05:30	1	1	1	0
        14	2026-05-18 23:12:57	1	1	1	0
        21	2026-05-18 23:17:10	1	1	1	0
        41	2026-05-18 23:19:15	1	1	1	0
        53	2026-05-18 23:23:07	1	1	15	0
         4	2026-05-18 23:40:16	1	1	1	0
        19	2026-05-18 23:46:28	1	1	1	0
       112	2026-05-19 00:01:22	1	1	1	0
        26	2026-05-19 00:01:32	1	1	1	0
         8	2026-05-19 00:02:21	1	1	1	0
       107	2026-05-19 00:02:24	1	1	1	0
        92	2026-05-19 00:02:27	1	1	1	0
        55	2026-05-19 00:02:32	1	1	1	0
        73	2026-05-19 00:06:30	1	1	1	0
        61	2026-05-19 06:07:24	1	1	1	0
       105	2026-05-19 06:07:27	1	1	1	0
        13	2026-05-19 06:35:44	1	1	1	0
       128	2026-05-19 07:43:40	1	1	1	0
        37	2026-05-19 07:59:44	1	1	1	0
       106	2026-05-19 08:04:04	1	1	1	0
        90	2026-05-19 08:10:54	1	1	1	0
       104	2026-05-19 09:57:16	1	0	1	0
        82	2026-05-19 11:56:54	1	0	1	0
       122	2026-05-19 12:12:31	1	0	1	0
        73	2026-05-19 12:14:45	1	0	1	0
        40	2026-05-19 13:53:38	1	0	1	0
       106	2026-05-19 14:01:20	1	0	1	0
         8	2026-05-19 14:44:25	1	0	1	0
       138	2026-05-19 14:51:13	1	0	1	0
       105	2026-05-19 14:56:27	1	0	1	0
        61	2026-05-19 14:56:29	1	0	1	0
        98	2026-05-19 14:57:00	1	0	1	0
        77	2026-05-19 14:59:13	1	0	1	0
        16	2026-05-19 14:59:47	1	0	1	0
        13	2026-05-19 15:05:31	1	0	15	0
        53	2026-05-19 15:19:52	1	0	15	0
        26	2026-05-19 15:23:47	1	0	1	0
        92	2026-05-19 15:23:59	1	0	1	0
        55	2026-05-19 15:24:13	1	0	1	0
       107	2026-05-19 15:24:16	1	0	1	0
       112	2026-05-19 15:24:30	1	0	1	0
        19	2026-05-19 15:56:46	1	0	1	0
        41	2026-05-19 16:02:32	1	0	1	0
         5	2026-05-19 16:04:39	1	0	1	0
        21	2026-05-19 16:10:18	1	0	1	0
       135	2026-05-19 16:20:46	1	0	1	0
       128	2026-05-19 16:21:21	1	0	1	0
       133	2026-05-19 16:23:05	1	0	1	0
        39	2026-05-19 16:54:51	1	0	1	0
        90	2026-05-19 17:02:30	1	0	1	0
        37	2026-05-19 17:02:54	1	0	1	0
        14	2026-05-19 17:04:45	1	0	1	0
       127	2026-05-19 17:14:08	1	0	1	0
         4	2026-05-19 17:18:10	1	0	1	0
         3	2026-05-19 17:31:51	1	0	1	0
       104	2026-05-19 18:03:28	1	1	1	0
        82	2026-05-19 20:02:56	1	1	1	0
        37	2026-05-19 20:58:07	1	1	1	0
       133	2026-05-19 21:10:20	1	1	1	0
        39	2026-05-19 21:11:21	1	1	1	0
       135	2026-05-19 21:40:45	1	1	1	0
         4	2026-05-19 21:47:12	1	1	1	0
        40	2026-05-19 21:57:30	1	1	1	0
       127	2026-05-19 22:03:57	1	1	1	0
       122	2026-05-19 22:04:02	1	1	1	0
        41	2026-05-19 22:15:18	1	1	1	0
        14	2026-05-19 22:26:09	1	1	1	0
        16	2026-05-19 22:58:01	1	1	1	0
       138	2026-05-19 22:59:25	1	1	1	0
        77	2026-05-19 23:01:21	1	1	1	0
        21	2026-05-19 23:11:29	1	1	1	0
        98	2026-05-19 23:13:11	1	1	1	0
        53	2026-05-19 23:13:23	1	1	15	0
        19	2026-05-19 23:42:37	1	1	1	0
        93	2026-05-19 23:55:50	1	1	1	0
        92	2026-05-19 23:56:53	1	1	1	0
        55	2026-05-19 23:57:09	1	1	1	0
        26	2026-05-19 23:57:11	1	1	1	0
         8	2026-05-19 23:57:26	1	1	1	0
       107	2026-05-19 23:57:29	1	1	1	0
       112	2026-05-19 23:57:38	1	1	1	0
        73	2026-05-19 23:57:50	1	1	1	0
        13	2026-05-19 23:58:33	1	1	1	0
         5	2026-05-20 00:01:09	1	1	1	0
        61	2026-05-20 06:11:32	1	1	1	0
       105	2026-05-20 06:11:37	1	1	1	0
        13	2026-05-20 06:47:32	1	1	1	0
       128	2026-05-20 07:37:27	1	1	1	0
       106	2026-05-20 07:41:53	1	1	1	0
        37	2026-05-20 07:46:30	1	1	1	0
        90	2026-05-20 08:11:35	1	0	1	0
       104	2026-05-20 10:06:49	1	0	1	0
        73	2026-05-20 10:27:27	1	0	1	0
        37	2026-05-20 11:53:46	1	0	1	0
        82	2026-05-20 11:58:11	1	0	1	0
       122	2026-05-20 12:35:50	1	0	1	0
        40	2026-05-20 13:54:28	1	0	1	0
        77	2026-05-20 14:50:54	1	0	1	0
       138	2026-05-20 14:52:10	1	0	1	0
        61	2026-05-20 14:55:17	1	0	1	0
       105	2026-05-20 14:55:20	1	0	1	0
        16	2026-05-20 14:59:47	1	0	1	0
        98	2026-05-20 14:59:50	1	0	1	0
         8	2026-05-20 15:02:11	1	0	1	0
        21	2026-05-20 15:04:25	1	0	1	0
        55	2026-05-20 15:23:31	1	0	1	0
       112	2026-05-20 15:23:35	1	0	1	0
        26	2026-05-20 15:29:41	1	0	1	0
        41	2026-05-20 15:32:30	1	0	1	0
        53	2026-05-20 15:34:05	1	0	15	0
        19	2026-05-20 15:52:02	1	0	1	0
       106	2026-05-20 16:05:40	1	0	1	0
       128	2026-05-20 16:10:46	1	0	1	0
       135	2026-05-20 16:27:59	1	0	1	0
        39	2026-05-20 16:43:39	1	0	1	0
       133	2026-05-20 16:54:49	1	0	1	0
       123	2026-05-20 16:56:12	1	0	1	0
